Date,Inventory Level,Demand Forecast,Price,Discount,Holiday/Promotion,Competitor Pricing,Weather_Code,Seasonality_Code,Units Sold
2023-09-07,198,46.05,62.14,20,1,61.93,1,1,27
2023-09-08,132,83.74,52.9,5,0,51.78,3,2,85
2023-09-09,52,59.44,15.34,0,0,14.57,2,1,51
2023-09-10,189,71.8,62.52,20,0,67.11,1,3,75
2023-09-11,259,51.45,40.52,15,1,41.84,1,0,48
2023-09-12,324,283.25,65.9,15,1,68.18,2,1,280
2023-09-13,453,214.52,20.19,20,0,24.61,3,2,210
2023-09-14,176,109.25,13.98,5,0,18.82,0,3,97
2023-09-15,122,70.07,49.12,15,1,44.95,2,0,76
2023-09-16,325,156.78,71.5,5,0,74.94,2,3,162
2023-09-17,303,111.02,40.65,5,1,36.57,3,2,93
2023-09-18,316,306.73,34.71,10,1,34.65,1,1,312
2023-09-19,94,100.76,60.97,10,0,58.06,1,0,92
2023-09-20,349,194.39,91.26,5,0,92.04,3,1,183
2023-09-21,213,138.14,17.27,5,0,17.93,2,2,126
2023-09-22,461,338.35,31.63,15,1,33.94,2,3,325
2023-09-23,107,46.32,68.39,0,0,72.56,2,0,49
2023-09-24,170,57.02,16.41,15,0,18.97,2,2,57
2023-09-25,302,291.07,19.61,15,1,18.19,1,3,301
2023-09-26,110,48.91,12.6,5,1,17.17,3,2,36
2023-09-27,231,73.79,45.55,5,1,48.95,3,3,72
2023-09-28,262,145.27,17.91,15,1,17.5,2,2,129
2023-09-29,51,32.45,63.04,5,0,67.13,1,3,42
2023-09-30,327,128.84,65.25,0,1,65.92,2,0,109
2023-10-01,400,212.87,65.21,10,1,67.53,3,0,212
2023-10-02,246,83.38,78.66,0,0,79.67,3,2,92
2023-10-03,473,311.66,33.74,10,1,29.57,0,1,315
2023-10-04,454,355.26,73.44,20,0,70.28,2,0,337
2023-10-05,153,157.3,12.97,20,1,9.76,2,2,144
2023-10-06,68,60.09,33.88,5,1,30.77,3,2,68
2023-10-07,409,224.43,92.08,10,1,92.39,2,3,205
2023-10-08,77,51.52,32.81,0,1,35.46,0,2,55
2023-10-09,267,233.54,27.95,20,0,29.78,0,1,224
2023-10-10,337,192.21,11.3,10,1,12.95,0,0,191
2023-10-11,109,48.75,53.88,10,0,50.69,1,2,38
2023-10-12,298,233.94,85.17,5,0,86.79,1,1,227
2023-10-13,119,19.07,12.24,20,0,15.7,0,2,16
2023-10-14,500,102.92,21.35,0,1,26.27,1,1,90
2023-10-15,406,334.27,96.39,0,0,99.16,2,0,338
2023-10-16,416,21.12,81.75,5,0,85.15,3,3,13
2023-10-17,436,373.92,33.03,10,0,28.93,0,0,357
2023-10-18,221,150.49,38.82,20,0,34.16,0,1,140
2023-10-19,250,14.07,47.81,20,0,44.82,3,1,16
2023-10-20,238,98.16,12.1,0,1,15.18,3,3,101
2023-10-21,122,17.83,63.33,10,0,64.51,3,3,13
2023-10-22,142,141.83,59.83,5,0,64.8,0,1,137
2023-10-23,188,25.34,73.6,15,0,78.4,2,3,6
2023-10-24,339,61.03,22.72,5,1,19.91,2,2,54
2023-10-25,335,220.31,42.86,10,0,44.27,2,1,210
2023-10-26,257,25.18,51.54,15,1,52.9,0,1,15
2023-10-27,227,108.68,70.24,5,1,73.79,1,2,93
2023-10-28,124,113.65,40.99,0,0,39.73,3,0,100
2023-10-29,207,87.76,66.23,20,1,65.99,3,1,69
2023-10-30,453,446.09,50.03,20,0,52.44,3,3,448
2023-10-31,493,96.72,78.05,10,1,74.19,1,2,80
2023-11-01,396,125.66,74.4,5,0,74.42,0,0,130
2023-11-02,375,335.15,47.83,15,0,46.18,0,2,343
2023-11-03,242,171.14,33.41,20,0,29.22,3,1,175
2023-11-04,435,127.47,31.09,15,0,33.46,0,0,137
2023-11-05,171,135.27,13.27,0,0,16.7,1,1,132
2023-11-06,323,153.54,47.88,10,1,46.57,3,1,140
2023-11-07,489,51.1,52.02,5,0,54.16,2,2,58
2023-11-08,316,25.9,63.68,0,0,65.09,3,1,19
2023-11-09,244,183.21,48.58,10,1,49.03,0,3,180
2023-11-10,337,177.63,21.4,10,0,22.58,2,0,172
2023-11-11,258,115.67,75.37,5,0,78.12,0,2,118
2023-11-12,176,29.28,15.75,10,0,15.43,2,2,25
2023-11-13,102,67.61,33.03,0,0,28.23,2,3,66
2023-11-14,373,125.64,81.43,5,0,82.78,1,2,108
2023-11-15,325,146.06,15.2,10,1,17.64,3,3,143
2023-11-16,51,30.6,43.06,0,0,38.42,2,0,22
2023-11-17,290,190.45,79.43,15,0,77.17,3,1,189
2023-11-18,397,381.23,77.86,10,1,76.3,0,0,363
2023-11-19,185,161.73,29.37,5,1,26.4,3,1,171
2023-11-20,167,10.51,74.09,20,0,69.29,2,1,15
2023-11-21,212,154.31,47.72,0,1,44.85,0,3,145
2023-11-22,422,253.88,92.78,5,1,91.16,3,1,234
2023-11-23,456,225.82,91.49,0,1,93.96,1,3,218
2023-11-24,397,327.48,81.35,15,1,84.94,2,2,319
2023-11-25,330,89.24,56.6,0,0,58.74,2,3,83
2023-11-26,432,84.98,82.28,15,1,87.06,3,0,81
2023-11-27,64,44.28,23.66,20,1,24.88,0,1,34
2023-11-28,428,382.47,29.71,20,0,32.56,0,1,370
2023-11-29,159,24.92,93.03,0,1,91.75,2,3,21
2023-11-30,461,296.98,50.4,0,1,50.51,1,2,291
2023-12-01,297,26.53,31.07,0,1,31.96,2,0,8
2023-12-02,78,49.37,30.86,5,0,28.71,2,1,37
2023-12-03,232,-0.74,99.76,15,0,103.28,2,0,7
2023-12-04,174,140.55,39.75,15,1,38.51,0,1,127
2023-12-05,292,255.08,67.47,15,1,67.24,0,2,256
2023-12-06,205,96.56,50.21,10,0,46.58,2,1,101
2023-12-07,378,175.3,71.45,15,0,69.61,0,0,168
2023-12-08,291,12.43,89.85,20,0,93.16,0,0,0
2023-12-09,254,125.56,68.56,10,1,70.65,1,1,124
2023-12-10,260,91.7,66.78,5,1,68.47,1,3,98
2023-12-11,382,105.02,52.17,10,0,51.17,1,1,114
2023-12-12,216,173.44,46.99,10,0,44.61,1,1,168
2023-12-13,287,164.42,22.91,15,0,20.39,3,2,153
2023-12-14,355,297.1,98.69,20,1,102.9,3,0,298
2023-12-15,410,272.3,57.73,10,0,58.11,1,0,255
2023-12-16,413,157.7,56.76,10,0,59.97,2,2,163
2023-12-17,265,263.47,42.38,0,1,39.17,3,1,261
2023-12-18,64,57.51,58.19,15,1,59.52,2,0,55
2023-12-19,159,123.02,49.32,0,0,45.72,1,0,110
2023-12-20,75,4.81,62.5,0,1,60.4,2,2,1
2023-12-21,240,161.18,98.9,0,1,98.55,0,0,151
2023-12-22,466,307.88,15.33,20,0,16.83,3,0,301
2023-12-23,51,10.59,59.11,20,1,54.47,1,1,4
2023-12-24,261,239.72,62.35,20,0,59.63,0,0,224
2023-12-25,299,266.9,63.3,20,0,63.41,2,2,270
2023-12-26,251,252.37,67.23,5,1,65.57,1,0,234
2023-12-27,311,203.28,48.42,20,1,45.19,3,2,212
2023-12-28,492,359.34,97.84,5,0,102.06,1,3,343
2023-12-29,229,99.34,94.26,10,1,96.04,2,1,106
2023-12-30,322,37.2,90.27,5,0,89.29,1,2,36
2023-12-31,464,310.34,97.79,5,1,95.23,1,2,308
2024-01-01,415,27.2,11.72,15,0,10.35,3,1,18
2022-01-01,241,161.09,67.21,5,1,67.39,0,2,147
2022-01-02,277,132.41,73.48,10,0,72.55,2,0,114
2022-01-03,134,100.66,82.88,10,1,86.74,0,0,100
2022-01-04,335,276.13,81.01,20,0,83.63,1,2,271
2022-01-05,388,47.35,93.06,0,1,88.15,3,2,53
2022-01-06,223,164.48,96.28,15,1,93.98,2,2,170
2022-01-07,388,49.7,66.68,15,1,62.1,1,0,39
2022-01-08,370,282.53,72.31,20,1,68.04,3,0,264
2022-01-09,139,106.74,84.48,0,0,89.23,3,2,112
2022-01-10,126,59.64,21.01,15,1,24.33,1,1,57
2022-01-11,366,7.29,42.12,0,0,46.51,0,1,6
2022-01-12,444,169.9,79.47,20,0,77.09,1,3,168
2022-01-13,218,-7.96,83.14,10,1,82.45,0,0,2
2022-01-14,159,85.52,22.88,20,1,19.15,2,0,76
2022-01-15,349,229.0,51.29,5,1,56.03,3,2,212
2022-01-16,150,26.52,24.69,15,0,21.17,0,0,16
2022-01-17,172,95.98,69.29,20,1,65.89,1,3,96
2022-01-18,444,219.76,93.41,20,1,92.03,1,1,221
2022-01-19,482,387.18,19.35,20,1,22.79,0,1,368
2022-01-20,201,26.61,40.4,20,0,38.23,1,0,19
2022-01-21,394,316.32,67.09,15,1,72.02,0,3,301
2022-01-22,344,158.45,64.0,15,0,65.52,2,1,156
2022-01-23,370,344.02,94.94,5,1,99.58,0,1,330
2022-01-24,143,37.13,55.63,5,1,57.66,0,0,46
2022-01-25,113,73.85,24.77,10,0,28.81,1,0,68
2022-01-26,389,253.41,40.86,15,0,36.5,3,2,261
2022-01-27,349,273.1,82.96,0,0,78.94,1,0,275
2022-01-28,291,290.88,73.65,10,0,74.98,0,0,273
2022-01-29,273,263.9,16.0,10,1,18.27,0,0,250
2022-01-30,146,147.0,62.69,5,0,58.72,1,0,142
2022-01-31,311,0.54,46.79,10,1,48.74,1,1,10
2022-02-01,482,426.94,16.94,10,1,13.74,0,1,428
2022-02-02,154,80.75,73.28,15,0,70.54,2,2,81
2022-02-03,433,183.69,95.64,15,1,99.39,2,2,167
2022-02-04,227,69.89,96.69,20,1,98.76,0,0,60
2022-02-05,140,119.5,88.16,5,0,87.99,1,3,118
2022-02-06,323,326.79,70.75,5,1,70.66,3,0,320
2022-02-07,410,265.48,42.14,20,1,46.68,1,1,266
2022-02-08,116,74.68,85.69,0,1,87.98,0,0,81
2022-02-09,197,63.59,10.35,15,0,12.41,1,2,58
2022-02-10,151,112.32,92.7,0,0,94.1,1,2,111
2022-02-11,315,11.13,80.57,5,1,82.34,0,1,8
2022-02-12,122,30.55,85.8,0,0,90.7,1,1,20
2022-02-13,70,44.84,63.4,15,0,64.4,1,3,42
2022-02-14,219,21.14,37.75,10,0,38.09,2,1,5
2022-02-15,254,190.37,49.29,15,1,51.46,3,2,184
2022-02-16,435,250.1,49.07,10,0,50.78,3,1,256
2022-02-17,292,84.64,73.94,5,0,69.51,3,0,84
2022-02-18,470,419.26,69.96,20,0,70.71,0,2,408
2022-02-19,285,248.92,45.77,20,1,45.8,1,0,256
2022-02-20,127,3.58,13.4,20,0,15.27,3,2,13
2022-02-21,191,185.89,43.5,5,0,46.37,1,2,170
2022-02-22,256,87.01,87.81,20,0,91.06,0,0,83
2022-02-23,256,167.27,48.5,15,1,51.38,1,2,171
2022-02-24,455,43.19,76.27,15,1,72.26,3,0,42
2022-02-25,469,123.37,42.01,10,0,46.56,0,0,119
2022-02-26,251,52.51,75.25,20,1,79.75,2,0,50
2022-02-27,193,147.23,40.3,20,0,42.83,0,1,136
2022-02-28,151,71.73,66.59,10,1,67.5,3,3,74
2022-03-01,408,6.97,33.36,15,1,28.93,1,2,4
2022-03-02,156,125.71,50.63,20,0,54.92,3,2,107
2022-03-03,303,147.84,32.26,20,0,32.71,2,1,132
2022-03-04,469,11.84,36.67,20,0,40.41,2,1,2
2022-03-05,248,57.39,91.23,20,0,87.67,3,1,64
2022-03-06,222,90.36,32.23,20,0,30.94,3,1,96
2022-03-07,330,210.7,50.38,0,1,46.12,1,3,210
2022-03-08,162,26.36,10.19,20,1,6.98,0,3,13
2022-03-09,180,48.62,62.16,10,0,66.32,2,0,36
2022-03-10,214,138.51,36.77,15,0,38.11,1,1,129
2022-03-11,417,434.3,37.23,0,0,35.63,0,0,416
2022-03-12,443,247.87,31.22,5,0,35.29,1,0,249
2022-03-13,402,49.43,47.85,15,1,51.48,0,0,37
2022-03-14,222,167.85,78.38,10,1,82.74,3,1,161
2022-03-15,70,77.43,45.33,10,0,41.77,0,2,67
2022-03-16,265,2.32,21.62,5,1,17.07,3,1,8
2022-03-17,169,146.12,70.19,10,0,70.93,0,0,148
2022-03-18,494,38.5,98.02,5,1,97.34,0,3,44
2022-03-19,99,88.02,46.53,10,0,47.49,0,1,85
2022-03-20,173,96.93,65.83,10,0,66.88,2,3,96
2022-03-21,345,6.51,51.88,20,1,48.6,1,2,11
2022-03-22,208,58.43,67.82,0,1,64.47,1,1,54
2022-03-23,233,32.46,31.27,15,1,31.18,2,1,21
2022-03-24,202,142.08,83.46,15,1,81.88,0,3,128
2022-03-25,491,32.37,95.71,10,0,96.8,2,1,36
2022-03-26,148,95.27,59.79,20,0,56.09,3,1,84
2022-03-27,459,436.63,50.85,0,1,48.19,0,3,435
2022-03-28,237,34.61,31.7,20,0,32.46,1,2,32
2022-03-29,59,5.71,52.96,15,1,54.68,2,1,8
2022-03-30,155,9.09,97.15,10,1,100.47,2,3,6
2022-03-31,136,27.7,28.92,0,0,25.72,0,3,18
2022-04-01,450,221.95,24.01,20,1,27.05,1,1,202
2022-04-02,493,470.66,73.15,10,0,73.64,2,0,464
2022-04-03,140,96.73,34.88,0,1,39.28,3,2,106
2022-04-04,112,51.54,75.04,0,0,71.2,0,0,35
2022-04-05,75,73.52,28.51,10,0,29.11,1,3,71
2022-04-06,215,176.8,84.86,20,0,85.01,1,3,167
2022-04-07,387,14.02,39.74,10,0,43.29,1,1,19
2022-04-08,429,5.67,98.81,5,1,97.98,0,0,12
2022-04-09,299,289.23,35.39,0,1,33.66,2,3,282
2022-04-10,349,175.7,98.19,5,1,96.7,0,2,163
2022-04-11,179,39.71,47.54,20,0,43.02,0,3,44
2022-04-12,430,216.98,59.88,0,0,57.75,0,3,204
2022-04-13,120,90.81,67.53,10,1,72.49,0,2,88
2022-04-14,50,23.03,32.76,5,0,31.4,1,0,27
2022-04-15,481,261.87,57.79,15,0,53.01,0,2,260
2022-04-16,269,163.06,99.86,10,0,95.17,3,0,163
2022-04-17,251,7.32,92.5,5,1,90.41,1,2,12
2022-04-18,167,84.88,14.16,15,0,16.16,1,3,87
2022-04-19,257,50.51,35.59,20,0,36.09,2,1,59
2022-04-20,175,26.64,91.16,20,1,89.75,1,3,9
2022-04-21,83,38.55,82.63,5,0,81.44,1,0,23
2022-04-22,282,30.07,36.45,15,0,32.82,0,2,15
2022-04-23,261,25.55,73.05,15,1,72.68,0,3,6
2022-04-24,422,-1.55,64.76,5,0,62.0,3,1,2
2022-04-25,117,53.75,86.04,5,0,81.07,2,1,56
2022-04-26,264,85.6,71.56,15,0,71.49,2,1,87
2022-04-27,87,-7.76,33.78,5,0,29.88,0,2,1
2022-04-28,221,118.4,41.03,15,0,45.52,0,0,103
2022-04-29,323,196.73,90.81,15,0,95.3,1,0,184
2022-04-30,331,302.98,59.83,5,0,54.93,0,0,299
2022-05-01,297,74.3,24.06,5,1,26.55,3,1,61
2022-05-02,324,25.19,75.29,20,0,76.09,2,2,12
2022-05-03,92,10.61,28.15,5,1,23.58,0,0,3
2022-05-04,285,49.01,27.65,5,1,24.98,0,1,35
2022-05-05,195,31.2,12.91,20,1,10.44,1,3,41
2022-05-06,146,117.97,78.99,5,0,83.91,2,1,107
2022-05-07,182,79.86,70.75,10,1,70.39,0,0,72
2022-05-08,179,45.76,98.22,10,0,98.6,0,3,29
2022-05-09,441,92.75,67.63,10,1,67.07,1,3,84
2022-05-10,176,131.26,38.24,15,0,38.27,1,0,118
2022-05-11,363,164.1,27.53,0,0,29.13,3,3,154
2022-05-12,130,60.26,75.53,15,0,77.62,1,1,69
2022-05-13,343,267.46,11.99,15,1,8.44,3,0,268
2022-05-14,92,10.6,28.18,15,1,25.41,3,3,3
2022-05-15,186,62.31,48.39,5,0,46.39,3,2,70
2022-05-16,321,260.43,14.61,5,1,12.04,2,1,244
2022-05-17,100,24.11,57.93,0,0,54.8,0,3,18
2022-05-18,227,152.71,94.47,5,0,98.12,3,1,161
2022-05-19,268,134.66,83.51,5,1,84.21,1,0,131
2022-05-20,421,290.76,12.35,20,0,16.34,2,2,273
2022-05-21,435,349.38,24.46,10,1,28.83,1,1,338
2022-05-22,180,166.68,94.18,10,0,89.54,1,1,161
2022-05-23,244,198.95,80.0,20,1,80.55,0,2,190
2022-05-24,442,1.67,78.03,20,1,77.42,0,1,11
2022-05-25,95,69.4,91.63,0,1,91.56,1,2,50
2022-05-26,246,143.17,78.28,20,1,74.66,0,1,125
2022-05-27,356,58.39,64.59,20,0,68.93,0,0,52
2022-05-28,337,58.38,85.34,15,0,88.57,2,1,47
2022-05-29,427,351.65,79.27,10,1,75.34,0,2,353
2022-05-30,263,89.84,56.12,0,1,58.19,0,0,87
2022-05-31,132,122.43,67.83,15,1,64.85,3,2,129
2022-06-01,314,301.43,42.74,15,1,44.19,1,3,297
2022-06-02,101,32.11,72.69,0,1,71.5,3,3,14
2022-06-03,423,-5.92,66.18,15,0,66.93,1,2,2
2022-06-04,266,119.96,60.19,20,1,64.61,1,0,106
2022-06-05,266,167.18,46.24,10,0,49.4,1,2,174
2022-06-06,478,70.33,85.27,15,0,80.98,1,3,67
2022-06-07,79,12.67,86.31,10,0,88.47,0,1,0
2022-06-08,380,352.08,74.95,10,1,71.2,1,1,362
2022-06-09,310,38.96,89.42,15,1,92.2,2,0,36
2022-06-10,368,300.22,76.54,20,1,75.58,1,1,308
2022-06-11,313,208.29,95.01,10,1,96.47,3,1,199
2022-06-12,124,19.73,28.52,15,1,27.62,1,3,0
2022-06-13,92,86.87,46.13,5,0,43.61,2,3,81
2022-06-14,354,124.54,52.85,10,1,56.62,2,0,118
2022-06-15,97,49.84,77.02,15,1,73.12,2,2,50
2022-06-16,276,41.23,27.06,20,1,29.99,0,3,43
2022-06-17,331,146.84,48.71,5,1,50.22,3,0,141
2022-06-18,58,66.62,71.08,5,0,75.82,1,0,57
2022-06-19,349,3.94,55.0,0,0,58.72,3,3,11
2022-06-20,294,17.82,61.33,0,0,63.9,0,2,27
2022-06-21,466,136.43,64.46,5,1,60.84,1,1,136
2022-06-22,465,101.52,69.71,10,1,71.13,3,1,100
2022-06-23,170,100.27,73.1,20,1,74.45,0,1,103
2022-06-24,232,56.45,97.37,15,0,93.03,1,0,55
2022-06-25,248,56.12,82.64,10,1,83.83,2,3,52
2022-06-26,349,334.04,52.0,15,0,54.27,1,2,319
2022-06-27,456,66.87,41.55,10,0,40.43,1,1,63
2022-06-28,73,39.02,85.08,20,0,82.58,2,0,42
2022-06-29,212,44.24,55.7,0,0,60.26,0,1,32
2022-06-30,267,21.86,11.99,0,1,9.83,1,3,12
2022-07-01,354,182.35,15.22,0,0,12.31,0,0,192
2022-07-02,278,259.59,98.81,10,0,103.02,3,3,258
2022-07-03,302,242.63,96.27,5,0,93.92,2,1,246
2022-07-04,361,231.18,23.58,10,1,20.4,2,0,239
2022-07-05,230,28.35,81.37,15,0,82.11,3,2,24
2022-07-06,330,90.78,39.07,15,0,38.37,0,1,87
2022-07-07,235,107.59,88.95,20,1,86.11,2,2,107
2022-07-08,299,142.68,54.29,10,0,50.67,3,1,140
2022-07-09,79,83.24,70.51,10,0,70.13,0,0,73
2022-07-10,111,20.25,68.38,5,0,63.74,1,3,4
2022-07-11,123,66.89,37.31,20,1,35.67,3,2,49
2022-07-12,308,62.38,94.52,15,0,91.45,0,0,44
2022-07-13,280,157.82,61.55,5,1,66.2,2,0,158
2022-07-14,198,201.62,81.87,5,1,82.42,0,0,197
2022-07-15,58,57.71,95.38,5,0,99.64,0,2,51
2022-07-16,471,151.27,53.64,10,1,55.47,3,2,155
2022-07-17,370,127.03,69.91,10,1,65.19,1,1,119
2022-07-18,211,199.49,80.64,5,0,78.33,2,0,203
2022-07-19,180,27.77,56.36,0,0,51.47,3,0,17
2022-07-20,455,306.58,57.93,15,0,54.7,1,3,316
2022-07-21,101,34.8,59.45,20,1,60.31,0,1,33
2022-07-22,70,33.17,18.65,15,0,15.87,3,2,33
2022-07-23,493,73.54,51.74,15,0,48.11,2,0,78
2022-07-24,282,277.52,72.59,15,0,68.99,2,0,258
2022-07-25,456,86.27,76.39,15,1,74.39,2,0,86
2022-07-26,410,28.81,88.74,5,0,93.5,0,0,28
2022-07-27,259,81.88,68.89,0,0,64.6,0,0,87
2022-07-28,482,74.15,50.47,10,1,46.67,0,0,63
2022-07-29,430,182.48,25.73,5,0,28.55,2,1,185
2022-07-30,414,285.1,88.66,20,1,86.84,2,1,294
2022-07-31,180,183.83,68.17,10,0,64.24,0,2,177
2022-08-01,150,151.6,73.05,10,0,71.71,2,0,140
2022-08-02,277,63.8,97.14,5,0,93.07,1,0,54
2022-08-03,199,66.56,34.9,5,0,38.65,3,3,74
2022-08-04,74,81.39,37.82,5,0,39.54,0,1,73
2022-08-05,370,190.84,75.27,20,1,78.36,3,1,187
2022-08-06,398,222.6,45.73,5,1,43.16,0,0,224
2022-08-07,472,357.1,48.97,10,0,50.94,0,3,351
2022-08-08,219,59.32,60.93,10,0,56.24,1,3,62
2022-08-09,276,191.52,52.87,0,1,53.24,1,2,191
2022-08-10,389,199.35,24.77,15,1,20.74,3,0,195
2022-08-11,457,70.9,77.96,5,1,74.81,3,2,57
2022-08-12,401,289.18,99.34,20,1,103.33,2,0,284
2022-08-13,391,334.34,30.82,10,1,29.82,2,3,340
2022-08-14,445,116.29,85.64,15,0,82.87,0,3,104
2022-08-15,436,335.49,88.63,20,0,84.18,0,2,343
2022-08-16,152,18.72,79.69,0,1,77.46,1,1,28
2022-08-17,247,76.0,31.18,0,1,32.97,0,2,73
2022-08-18,328,175.16,42.79,15,1,42.57,3,3,180
2022-08-19,252,151.41,14.02,5,0,11.86,0,0,140
2022-08-20,147,41.63,45.66,10,1,45.87,2,3,44
2022-08-21,192,23.15,49.4,10,0,48.64,1,2,14
2022-08-22,130,40.85,85.55,5,0,85.73,0,2,28
2022-08-23,189,49.58,83.56,20,0,82.64,1,3,42
2022-08-24,383,73.42,93.58,15,0,97.7,3,1,68
2022-08-25,299,113.39,24.65,10,1,23.2,2,3,123
2022-08-26,88,19.1,51.61,0,1,47.39,2,2,26
2022-08-27,299,112.4,87.37,20,0,91.77,0,3,108
2022-08-28,183,160.47,12.62,10,1,15.92,0,3,151
2022-08-29,442,43.83,74.42,10,0,71.36,2,3,47
2022-08-30,55,22.76,75.58,5,1,75.48,1,1,17
2022-08-31,445,274.55,25.07,0,0,23.03,0,1,266
2022-09-01,375,186.49,30.77,0,0,28.34,0,0,186
2022-09-02,336,173.57,69.84,10,0,70.4,0,0,172
2022-09-03,121,83.34,31.43,15,0,26.86,3,3,78
2022-09-04,94,78.19,44.98,5,0,48.14,0,3,83
2022-09-05,219,85.97,79.44,15,1,77.64,1,0,87
2022-09-06,429,209.08,43.22,10,1,42.49,1,1,217
2022-09-07,335,52.2,41.29,15,0,42.37,1,3,58
2022-09-08,261,127.82,23.26,20,0,19.73,1,0,113
2022-09-09,206,127.94,31.11,0,0,31.03,0,3,133
2022-09-10,319,120.86,93.11,10,1,93.71,1,3,126
2022-09-11,286,244.37,21.56,20,1,19.75,1,0,245
2022-09-12,373,372.13,79.57,0,1,76.89,3,0,357
2022-09-13,231,162.94,76.59,10,0,78.14,3,2,156
2022-09-14,125,102.5,92.0,5,1,87.23,3,3,100
2022-09-15,234,63.5,62.04,10,1,57.07,1,3,47
2022-09-16,302,55.32,11.67,0,1,15.96,1,1,53
2022-09-17,287,293.06,52.82,10,0,55.0,1,1,275
2022-09-18,277,166.43,43.39,5,1,47.38,0,1,169
2022-09-19,225,81.08,12.9,10,0,8.06,1,3,63
2022-09-20,329,315.68,71.98,10,1,76.47,0,0,315
2022-09-21,378,375.63,20.51,0,1,15.98,3,0,365
2022-09-22,353,230.56,30.09,0,1,34.34,2,3,222
2022-09-23,285,128.63,37.25,10,1,36.51,0,2,123
2022-09-24,67,53.74,59.72,20,0,60.65,1,3,38
2022-09-25,236,163.87,33.91,0,1,35.96,1,3,167
2022-09-26,362,138.05,20.67,10,0,17.99,0,0,127
2022-09-27,491,361.25,74.64,0,0,78.87,3,3,363
2022-09-28,262,127.47,81.37,0,1,79.59,3,3,113
2022-09-29,444,38.11,92.42,10,0,92.06,2,2,26
2022-09-30,178,54.2,31.72,20,1,31.33,1,2,59
2022-10-01,465,387.83,83.66,15,1,79.56,1,3,383
2022-10-02,276,213.83,35.66,15,1,34.68,2,2,221
2022-10-03,207,193.77,67.81,15,0,70.47,1,1,187
2022-10-04,393,99.56,35.49,20,1,35.21,3,2,107
2022-10-05,155,119.38,33.13,0,1,37.65,0,2,101
2022-10-06,168,30.95,96.57,15,0,101.49,1,2,15
2022-10-07,115,4.76,91.6,10,1,93.81,1,0,12
2022-10-08,236,103.64,36.27,5,0,36.27,3,1,98
2022-10-09,351,278.42,41.62,15,1,42.04,3,3,283
2022-10-10,320,115.98,95.18,10,1,98.32,3,1,102
2022-10-11,288,278.61,21.95,5,1,22.88,1,3,275
2022-10-12,151,138.79,41.34,0,1,45.2,1,0,127
2022-10-13,402,390.28,57.5,20,0,62.04,0,1,393
2022-10-14,273,62.35,45.48,10,1,50.36,3,1,54
2022-10-15,248,232.85,82.21,20,1,81.26,3,1,232
2022-10-16,403,198.51,84.88,20,0,85.51,3,3,185
2022-10-17,193,141.69,30.82,10,0,26.5,0,3,137
2022-10-18,479,150.5,14.49,0,1,17.3,3,2,156
2022-10-19,256,207.02,51.55,5,1,50.53,3,0,209
2022-10-20,398,37.92,75.42,5,0,70.99,0,0,47
2022-10-21,322,265.37,48.1,20,0,44.38,2,2,268
2022-10-22,498,457.26,15.37,15,0,14.52,2,1,456
2022-10-23,57,28.08,55.12,0,1,52.03,1,1,31
2022-10-24,291,184.27,40.64,15,1,44.38,1,3,165
2022-10-25,261,42.14,27.94,5,1,23.72,3,3,46
2022-10-26,350,358.5,95.57,10,0,99.1,0,1,342
2022-10-27,75,14.11,17.99,10,0,18.07,2,2,10
2022-10-28,474,138.18,21.28,0,1,20.37,1,3,143
2022-10-29,443,124.78,76.22,20,0,72.74,3,1,122
2022-10-30,263,189.52,60.59,0,1,59.35,2,2,190
2022-10-31,457,84.97,97.28,20,0,100.2,1,0,67
2022-11-01,457,15.42,63.33,0,0,67.66,0,1,8
2022-11-02,109,15.02,24.08,0,0,20.51,2,1,0
2022-11-03,400,188.44,16.62,20,0,11.93,1,0,175
2022-11-04,468,375.4,12.46,20,0,14.58,2,0,360
2022-11-05,364,24.01,68.56,5,0,64.8,0,3,7
2022-11-06,154,60.16,74.91,15,1,72.12,3,1,46
2022-11-07,172,134.84,70.48,5,0,71.4,3,3,115
2022-11-08,186,82.67,84.2,20,1,84.58,1,1,90
2022-11-09,371,83.3,15.92,10,0,13.49,0,1,65
2022-11-10,401,254.22,38.36,20,0,41.24,0,2,264
2022-11-11,375,203.61,82.49,0,1,79.91,2,1,202
2022-11-12,57,14.6,24.62,15,1,23.89,3,3,15
2022-11-13,349,110.01,81.33,0,1,82.56,0,2,97
2022-11-14,465,246.12,34.14,20,0,38.88,2,2,242
2022-11-15,324,285.25,54.22,20,0,52.35,0,0,293
2022-11-16,462,62.23,89.62,20,0,89.86,2,0,68
2022-11-17,349,344.43,93.86,15,1,93.42,3,2,326
2022-11-18,492,235.07,15.04,15,0,18.96,2,2,243
2022-11-19,313,303.63,55.31,15,1,60.19,0,3,299
2022-11-20,226,84.38,33.38,0,1,30.8,1,3,77
2022-11-21,220,215.68,38.54,10,0,40.47,1,1,219
2022-11-22,114,84.91,80.79,15,0,80.58,2,2,65
2022-11-23,499,439.46,74.68,5,0,75.44,0,1,434
2022-11-24,497,41.52,71.35,20,0,69.54,3,2,28
2022-11-25,261,142.93,41.48,0,0,42.21,0,1,152
2022-11-26,441,383.26,58.8,20,0,58.69,0,2,378
2022-11-27,65,64.5,72.48,20,0,77.45,2,1,53
2022-11-28,498,371.3,98.85,15,0,96.64,2,2,362
